num_votes,rating,tconst,title,year,rating_area,year_area,Actors,Awards,Country,Director,Genre,Language,Plot,Rated,Released,Runtime,Writer,Year,imdbID,APPROVED,G,NOT RATED,PASSED,PG,PG-13,R,UNRATED,runtime_area,month,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,USA,UK,France,Germany,Italy,India,Japan,Spain,Canada,Sweden,Hong Kong,Harrison Ford,Robert De Niro,Leonardo DiCaprio,Tom Hanks,Clint Eastwood,Aamir Khan,Charles Chaplin,Mark Hamill,Joe Pesci,Christian Bale,Carrie Fisher,James Stewart,Tom Hardy,Al Pacino,Morgan Freeman,Steven Spielberg,Alfred Hitchcock,Stanley Kubrick,Christopher Nolan,Martin Scorsese,Billy Wilder,Quentin Tarantino,Hayao Miyazaki,Akira Kurosawa,Sergio Leone,Drama,Crime,Adventure,Comedy,Thriller,Mystery,Action,Biography,Fantasy,Sci-Fi,Romance,War,History,Animation,Family,Horror,Film-Noir,Western,Sport,English,French,German,Spanish,Italian,Japanese,Russian,Hindi,Latin,Arabic,Vietnamese,Cantonese,aspect_ratio,color,sound,studio,budget
73907,8.3,tt0012349,The Kid,1921.0,130.769230769,20.0,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",1 win.,USA,Charles Chaplin,"Comedy, Drama, Family",English,"The opening title reads: ""A comedy with a smile--and perhaps a tear"". As she leaves the charity hospital and passes a church wedding, Edna deposits her new baby with a pleading note in a limousine and goes off to commit suicide. The limo is stolen by thieves who dump the baby by a garbage can. Charlie the Tramp finds the baby and makes a home for him. Five years later Edna has become an opera star but does charity work for slum youngsters in hope of finding her boy. A doctor called by Edna discovers the note with the truth about the Kid and reports it to the authorities who come to take him away from Charlie. Before he arrives at the Orphan Asylum Charlie steals him back and takes him to a flophouse. The proprietor reads of a reward for the Kid and takes him to Edna. Charlie is later awakened by a kind policeman who reunites him with the Kid at Edna's mansion.",NOT RATED,06 Feb 1921,68,Charles Chaplin,1921,tt0012349,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.8972332016,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.33 : 1\n    '],[u' Black and White'],"[u'Mono', u'Silent']",[u'Charles Chaplin Productions'],"[u'\nBudget:        $250,000        \n\n      (estimated)\n']"
72589,8.2,tt0015864,The Gold Rush,1925.0,93.8461538462,40.0,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,USA,Charles Chaplin,"Adventure, Comedy, Drama",English,A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,NOT RATED,26 Jun 1925,95,Charles Chaplin,1925,tt0015864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.1225296443,Jun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.33 : 1\n    '],[u' Black and White'],"[u'Mono', u'Silent']",[u'Charles Chaplin Productions'],"[u'\nBudget:        $923,000        \n\n      (estimated)\n']"
118751,8.3,tt0017136,Metropolis,1927.0,130.769230769,50.0,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",4 wins & 4 nominations.,Germany,Fritz Lang,"Drama, Sci-Fi",German,"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children who quickly disappear. Trying to follow her, he, oblivious to such, is horrified to find an underground world of workers, apparently who run the machinery which keeps the above ground Utopian world functioning. One of the few people above ground who knows about the world below is Freder's father, Joh Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator or the ""heart"". Freder wants to help the plight of the workers in the want for a better life. But when Joh learns of what Maria is espousing and that Freder is joining their cause, Joh, with the assistance of an old colleague and now nemesis named Rotwang, an inventor, works toward quashing a supposed uprising, with Maria as the center of their plan. However, Joh is unaware that Rotwang has his own agenda. But if any of these plans includes the shut down of the machines, total anarchy could break loose both above ground and below.",NOT RATED,13 Mar 1927,153,"Thea von Harbou (screenplay), Thea von Harbou (novel)",1927,tt0017136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,183.162055336,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.33 : 1\n    '],[u' Black and White'],"[u'Dolby Digital', u'Silent']",[u'Universum Film (UFA)'],"[u'\nBudget:        DEM\xa06,000,000        \n\n      (estimated)\n']"
57030,8.2,tt0017925,The General,1926.0,93.8461538462,45.0,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",2 wins & 1 nomination.,USA,"Clyde Bruckman, Buster Keaton","Action, Adventure, Comedy",English,"Johnnie loves his train (""The General"") and Annabelle Lee. When the Civil War begins he is turned down for service because he's more valuable as an engineer. Annabelle thinks it's because he's a coward. Union spies capture The General with Annabelle on board. Johnnie must rescue both his loves.",UNRATED,24 Feb 1927,67,"Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)",1926,tt0017925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.33 : 1\n    '],[u' Black and White'],[u'Silent'],"[u'Buster Keaton Productions', u'Joseph M. Schenck Productions']","[u'\nBudget:        $750,000        \n\n      (estimated)\n']"
31869,8.3,tt0018455,Sunrise,1927.0,130.769230769,50.0,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",Won 3 Oscars. Another 2 wins & 2 nominations.,USA,F.W. Murnau,"Drama, Romance",English,"In this fable-morality subtitled ""A Song of Two Humans"", the ""evil"" temptress is a city woman who bewitches farmer Anses and tries to convince him to murder his neglected wife, Indre.",NOT RATED,04 Nov 1927,94,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",1927,tt0018455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.2252964427,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.33 : 1\n    '],[u' Black and White'],"[u'Mono', u'Silent']",[u'Fox Film Corporation'],[]
28332,8.3,tt0019254,The Passion of Joan of Arc,1928.0,130.769230769,55.0,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",2 wins & 1 nomination.,France,Carl Theodor Dreyer,"Biography, Drama, History",French,"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.",NOT RATED,25 Oct 1928,114,"Joseph Delteil, Carl Theodor Dreyer",1928,tt0019254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.169960474,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.33 : 1\n    '],[u' Black and White'],[u'Silent'],[u'Soci\xe9t\xe9 g\xe9n\xe9rale des films'],[]
116600,8.6,tt0021749,City Lights,1931.0,241.538461538,70.0,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",3 wins.,USA,Charles Chaplin,"Comedy, Drama, Romance",English,A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,G,07 Mar 1931,87,Charles Chaplin,1931,tt0021749,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9446640316,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.20 : 1\n    '],[u' Black and White'],"[u'Silent', u'Mono']",[u'Charles Chaplin Productions'],"[u'\nBudget:        $1,500,000        \n\n      (estimated)\n']"
104758,8.4,tt0022100,M,1931.0,167.692307692,70.0,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,Germany,Fritz Lang,"Crime, Drama, Mystery",German,"In Germany, Hans Beckert is an unknown killer of girls. He whistles Edvard Grieg's 'In The Hall of the Mountain King', from the 'Peer Gynt' Suite I Op. 46 while attracting the little girls for death. The police force pressed by the Minister give its best effort trying unsuccessfully to arrest the serial killer. The organized crime has great losses due to the intense search and siege of the police and decides to chase the murderer, with the support of the beggars association. They catch Hans and briefly judge him.",NOT RATED,31 Aug 1931,99,"Thea von Harbou (script), Fritz Lang (script)",1931,tt0022100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.7114624506,Aug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.19 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Nero-Film AG'],[]
69168,8.2,tt0025316,It Happened One Night,1934.0,93.8461538462,85.0,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 1 nomination.,USA,Frank Capra,"Comedy, Romance",English,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",UNRATED,23 Feb 1934,105,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",1934,tt0025316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0948616601,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Columbia Pictures Corporation'],"[u'\nBudget:        $325,000        \n\n      (estimated)\n']"
154072,8.5,tt0027977,Modern Times,1936.0,204.615384615,95.0,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",4 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, Family",English,"Chaplins last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital... When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.",G,25 Feb 1936,87,Charles Chaplin,1936,tt0027977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9446640316,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Charles Chaplin Productions'],"[u'\nBudget:        $1,500,000        \n\n      (estimated)\n']"
226788,8.2,tt0031381,Gone with the Wind,1939.0,93.8461538462,110.0,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Won 8 Oscars. Another 9 wins & 9 nominations.,USA,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance",English,"Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.",G,17 Jan 1940,238,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",1939,tt0031381,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.42687747,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u'Color'],[u'Mono'],"[u'Selznick International Pictures', u'Metro-Goldwyn-Mayer (MGM)']","[u'\nBudget:        $3,977,000        \n\n      (estimated)\n']"
81465,8.2,tt0031679,Mr. Smith Goes to Washington,1939.0,93.8461538462,110.0,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Won 1 Oscar. Another 4 wins & 11 nominations.,USA,Frank Capra,"Comedy, Drama",English,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",NOT RATED,19 Oct 1939,129,"Sidney Buchman (screen play), Lewis R. Foster (story)",1939,tt0031679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137.628458498,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Columbia Pictures Corporation'],"[u'\nBudget:        $1,500,000        \n\n      (estimated)\n']"
306779,8.1,tt0032138,The Wizard of Oz,1939.0,56.9230769231,110.0,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Won 2 Oscars. Another 7 wins & 14 nominations.,USA,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Adventure, Family, Fantasy",English,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,G,25 Aug 1939,102,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",1939,tt0032138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4031620553,Aug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],"[u' Black and White', u' Black and White', u' Black and White', u'Color']","[u'Mono', u'Dolby Digital']",[u'Metro-Goldwyn-Mayer (MGM)'],"[u'\nBudget:        $2,800,000        \n\n      (estimated)\n']"
66925,8.1,tt0032551,The Grapes of Wrath,1940.0,56.9230769231,115.0,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Won 2 Oscars. Another 7 wins & 5 nominations.,USA,John Ford,"Drama, History",English,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncles farm, and joins them the next day as they head for California and a new life... Hopefully.",APPROVED,15 Mar 1940,129,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",1940,tt0032551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.628458498,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Twentieth Century Fox Film Corporation'],"[u'\nBudget:        $800,000        \n\n      (estimated)\n']"
147449,8.5,tt0032553,The Great Dictator,1940.0,204.615384615,115.0,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Nominated for 5 Oscars. Another 5 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, War","English, Esperanto","Twenty years after the end of WWI in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state, and the decimation of the Jews. This situation is unknown to a simple Jewish-Tomainian barber who has since been hospitalized the result of a WWI battle. Upon his release, the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah, with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, who he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a want for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber, may be able to join forces to take control of the situation, they using Schultz's inside knowledge of the workings of the regime and the barber's uncanny resemblance to one of those in power.",APPROVED,07 Mar 1941,125,Charles Chaplin,1940,tt0032553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.039525692,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'Mono'],[u'Charles Chaplin Productions'],"[u'\nBudget:        $2,000,000        \n\n      (estimated)\n']"
